"search id","user","session","segment","query","slot","platform","search start","search end time","number of add-to-carts","number of clicks","first click rank","first purchase rank","order value","number of purchases","number of searches in current session","search session length (seconds)","number of products displayed to user","number of sessions","whole session length","time to add-to-cart (seconds)","time to first click (seconds)","time to purchase","toggled filters","click positions","purchase positions"
"u:ZMaLR4MIjSLx1ZqX/s:tL1hiXnZIalKYTc6/q:null/f:/s:","ZMaLR4MIjSLx1ZqX","tL1hiXnZIalKYTc6","202004_gandalf_rel","",,"desktop","2020-05-13T13:02:28.916","2020-05-13T13:03:25.439","0","0",,,,"0","2","57","24","1","57",,,,,,
"u:ZMaLR4MIjSLx1ZqX/s:tL1hiXnZIalKYTc6/q:q=markisväv/f:/s:","ZMaLR4MIjSLx1ZqX","tL1hiXnZIalKYTc6","202004_gandalf_rel","Markisväv",,"desktop","2020-05-13T13:02:42.285","2020-05-13T13:03:23.946","0","0",,,,"0","2","42","48","1","57",,,,,,
"u:ZMn2udmD3saLve55/s:nlWnXj5fguRBqxHW/q:q=beige matt uterum/f:/s:","ZMn2udmD3saLve55","nlWnXj5fguRBqxHW","202004_gandalf_rel","Matta till uterum beige",,"tablet","2020-04-20T19:25:57.173","2020-04-20T19:26:48.435","0","0",,,,"0","1","51","72","1","51",,,,,,
"u:ZOQuMYwrPt5Z4elz/s:Cl5w8kBIHnkE6EAv/q:q=ullmatta/f:/s:","ZOQuMYwrPt5Z4elz","Cl5w8kBIHnkE6EAv","202004_gandalf_rel","ullmatta",,"mobile","2020-05-11T22:27:01.234","2020-05-11T22:27:01.234","0","1","1",,,"0","1","9","24","1","9",,"9",,,"1",
"u:ZOyeafF8pzpjcoIR/s:ZgUcvwe4Ipw5nugd/q:q=tigris/f:/s:","ZOyeafF8pzpjcoIR","ZgUcvwe4Ipw5nugd","202004_kilands_shuffle7","tigris",,"mobile","2020-04-25T11:24:04.853","2020-04-25T11:24:04.853","0","0",,,,"0","1","0","2","1","0",,,,,,
"u:ZPKcSZp5G6wjfY1T/s:ItPTIzRRXVv4is7E/q:q=bristol/f:/s:","ZPKcSZp5G6wjfY1T","ItPTIzRRXVv4is7E","202004_gandalf_rel","Bristol",,"mobile","2020-04-30T09:16:51.886","2020-04-30T09:16:51.886","0","1","2",,,"0","2","25","4","1","41",,"25",,,"2",
"u:ZPKcSZp5G6wjfY1T/s:ItPTIzRRXVv4is7E/q:q=malibu/f:/s:","ZPKcSZp5G6wjfY1T","ItPTIzRRXVv4is7E","202004_gandalf_rel","Malibu",,"mobile","2020-04-30T09:17:32.468","2020-04-30T09:17:32.468","0","0",,,,"0","2","0","8","1","41",,,,,,
"u:ZPyEx1ekciIdHwh2/s:cBPOmJvpAy7h9PLT/q:q=matta runda/f:/s:","ZPyEx1ekciIdHwh2","cBPOmJvpAy7h9PLT","202004_gandalf_rel","rund matt",,"desktop","2020-05-06T08:24:44.724","2020-05-06T08:25:05.308","0","0",,,,"0","1","21","72","1","21",,,,,,
"u:ZQId2MmUWdanjOEy/s:TbVo6QqgOdtE4efG/q:q=trasmatta/f:/s:","ZQId2MmUWdanjOEy","TbVo6QqgOdtE4efG","202004_gandalf_rel","trasmatt",,"mobile","2020-04-28T16:17:29.815","2020-04-28T16:17:29.815","0","0",,,,"0","1","0","1","1","0",,,,,,
"u:ZQkCLAc3f3sZcebb/s:HzsWs6A9fmQonCzG/q:q=loka/f:/s:","ZQkCLAc3f3sZcebb","HzsWs6A9fmQonCzG","202004_kilands_shuffle7","loke",,"desktop","2020-05-05T16:35:57.338","2020-05-05T16:35:57.338","0","1","5",,,"0","1","11","8","1","11",,"11",,,"5",
"u:ZRt8fEhEnO8fs955/s:FDHCMJsW0xzQ0bJT/q:q=gabbeh/f:/s:","ZRt8fEhEnO8fs955","FDHCMJsW0xzQ0bJT","202004_gandalf_rel","Gabbeh",,"desktop","2020-04-12T19:00:00.940","2020-04-12T19:00:46.855","0","0",,,,"0","1","46","5","1","46",,,,,,
"u:ZSCy1hlryiEcOEAO/s:v4kQrM5cAWFR3VH4/q:q=bantning/f:/s:","ZSCy1hlryiEcOEAO","v4kQrM5cAWFR3VH4","202004_gandalf_rel","Bantning",,"mobile","2020-04-18T08:16:48.262","2020-04-18T08:17:14.617","0","1","0",,,"0","1","26","3","1","26",,"6",,,"0",
"u:ZSafYFTUpnUOOvzC/s:tB6Sn7JdawHbdALv/q:q=gångmattor/f:/s:","ZSafYFTUpnUOOvzC","tB6Sn7JdawHbdALv","202004_kilands_shuffle7","gångmattor",,"mobile","2020-04-19T22:00:24.669","2020-04-19T22:02:09.852","0","0",,,,"0","1","105","168","1","105",,,,,,
"u:ZTFvbKhaRyOazSRW/s:IOkyWFbEEDU7JCiU/q:q=balkongmatta/f:/s:","ZTFvbKhaRyOazSRW","IOkyWFbEEDU7JCiU","202004_gandalf_rel","balkongmatta",,"desktop","2020-04-21T19:31:32.730","2020-04-21T19:33:54.060","0","3","5",,,"0","1","173","26","2","173",,"23",,,"5;0;3",
"u:ZTFvbKhaRyOazSRW/s:46Gq3LCfbrzEjIVR/q:q=konstgräs/f:/s:","ZTFvbKhaRyOazSRW","46Gq3LCfbrzEjIVR","202004_gandalf_rel","konstgräs",,"desktop","2020-05-06T23:49:43.385","2020-05-06T23:49:43.385","1","11","0",,,"0","1","269","12","2","269","42","4",,,"0;3;1;3;2;0;3;3;3;1;0",
"u:ZTOFQTYkUX409aW4/s:KeY3dxUUeon7Me4B/q:q=barnmatta/f:/s:","ZTOFQTYkUX409aW4","KeY3dxUUeon7Me4B","202004_kilands_shuffle7","Barnmatta",,"tablet","2020-04-20T21:31:20.321","2020-04-20T21:36:18.021","0","3","7",,,"0","1","298","88","1","298",,"21",,,"7;56;65",
"u:ZTUaByDWxAvDsJkB/s:4wausSDt58Wy7sYR/q:q=19-56762/f:/s:","ZTUaByDWxAvDsJkB","4wausSDt58Wy7sYR","202004_gandalf_rel","19-56762",,"tablet","2020-04-18T10:03:15.226","2020-04-18T10:03:15.226","0","0",,,,"0","1","0","1","1","0",,,,,,
"u:ZU2vAuKHbUErkltX/s:XYtdytKBSh5h3FgR/q:q=sarek/f:/s:","ZU2vAuKHbUErkltX","XYtdytKBSh5h3FgR","202004_kilands_shuffle7","sarek",,"desktop","2020-05-12T15:26:03.445","2020-05-12T15:26:33.484","0","3","6",,,"0","1","36","8","1","36",,"8",,,"6;1;4",
"u:ZUYxt2CkeQuU1CV4/s:Z5Hwqr7iD6yf6gkH/q:null/f:/s:","ZUYxt2CkeQuU1CV4","Z5Hwqr7iD6yf6gkH","202004_gandalf_rel","",,"mobile","2020-04-26T16:24:12.600","2020-04-26T16:24:28.287","0","0",,,,"0","1","16","72","1","16",,,,,,
"u:ZUo4TFw8I6EeJoYM/s:jGdP8WFnOP7AyiJK/q:q=vita/f:/s:","ZUo4TFw8I6EeJoYM","jGdP8WFnOP7AyiJK","202004_kilands_shuffle7","vit",,"desktop","2020-04-29T11:02:44.621","2020-04-29T11:04:17.532","0","2","0",,,"0","1","93","24","1","93",,"14",,,"0;0",
"u:ZVI2sAeYz89f78fP/s:7AMDst7Kk4mmGjWh/q:q=ispahan/f:/s:","ZVI2sAeYz89f78fP","7AMDst7Kk4mmGjWh","202004_kilands_shuffle7","Ispahan",,"mobile","2020-05-05T10:56:25.871","2020-05-05T10:56:25.871","0","1","1",,,"0","1","14","10","1","14",,"14",,,"1",
"u:ZVXqzZHsCeXD3eec/s:uPRneKcx2TuJLaLa/q:q=trasmatta/f:/s:","ZVXqzZHsCeXD3eec","uPRneKcx2TuJLaLa","202004_gandalf_rel","trasmatt",,"mobile","2020-05-09T18:08:41.885","2020-05-09T18:16:18.608","0","5","0",,,"0","1","462","123","1","462",,"211",,,"0;29;20;34;89",
"u:ZWZTWzFJgxJC3gyI/s:ioOy9qZxUXyPjfmB/q:q=rummsmatta stor/f:/s:","ZWZTWzFJgxJC3gyI","ioOy9qZxUXyPjfmB","202004_gandalf_rel","Rummsmatta stor",,"tablet","2020-05-12T18:43:24.580","2020-05-12T18:43:24.580","0","0",,,,"0","2","0","24","1","50",,,,,,
"u:ZWZTWzFJgxJC3gyI/s:ioOy9qZxUXyPjfmB/q:q=ullmatt/f:/s:","ZWZTWzFJgxJC3gyI","ioOy9qZxUXyPjfmB","202004_gandalf_rel","ullmatt",,"tablet","2020-05-12T18:44:14.199","2020-05-12T18:44:14.199","0","0",,,,"0","2","0","1","1","50",,,,,,
"u:ZY0jsYu92hb98RIV/s:2CuyUMhjW10sF4yY/q:q=trappstegsmatta/f:/s:","ZY0jsYu92hb98RIV","2CuyUMhjW10sF4yY","202004_kilands_shuffle7","Trappstegsmatta",,"mobile","2020-04-29T19:21:26.675","2020-04-29T19:29:18.122","0","8","0",,,"0","1","471","88","1","471",,"27",,,"0;35;65;85;87;81;55;50",
"u:ZZuTYun1PPG4kZgd/s:7kwjZRYAvRzQt2LA/q:q=matta runda/f:/s:","ZZuTYun1PPG4kZgd","7kwjZRYAvRzQt2LA","202004_kilands_shuffle7","rund matt",,"tablet","2020-05-03T21:01:24.649","2020-05-03T21:15:23.324","0","5","27",,,"0","1","855","336","2","855",,"23",,,"27;48;147;216;319",
"u:ZZuTYun1PPG4kZgd/s:kHbr3m6CMvKW6Axt/q:q=matta runda/f:/s:","ZZuTYun1PPG4kZgd","kHbr3m6CMvKW6Axt","202004_kilands_shuffle7","rund matt",,"tablet","2020-05-04T11:07:07.553","2020-05-04T11:08:33.941","0","2","4",,,"0","1","97","48","2","97",,"14",,,"4;37",
"u:ZasKsltwO0WV7jmP/s:tkDt2oUxkRzO2HBp/q:q=fabula/f:/s:","ZasKsltwO0WV7jmP","tkDt2oUxkRzO2HBp","202004_gandalf_rel","fabula",,"tablet","2020-05-10T18:41:41.754","2020-05-10T18:42:29.576","0","1","2",,,"0","1","48","24","1","48",,"38",,,"2",
"u:ZbLurD4t0suP3ccP/s:n1S186UCLz7pI4vp/q:q=erik/f:/s:","ZbLurD4t0suP3ccP","n1S186UCLz7pI4vp","202004_kilands_shuffle7","Erik",,"mobile","2020-05-09T11:14:16.771","2020-05-09T11:15:03.360","0","0",,,,"0","4","47","1","1","47",,,,,,
"u:ZbLurD4t0suP3ccP/s:n1S186UCLz7pI4vp/q:q=etol/f:/s:","ZbLurD4t0suP3ccP","n1S186UCLz7pI4vp","202004_kilands_shuffle7","Etol",,"mobile","2020-05-09T11:14:24.489","2020-05-09T11:15:02.253","0","0",,,,"0","4","38","24","1","47",,,,,,
"u:ZbLurD4t0suP3ccP/s:n1S186UCLz7pI4vp/q:q=badrumsmatta grå/f:/s:","ZbLurD4t0suP3ccP","n1S186UCLz7pI4vp","202004_kilands_shuffle7","grå badrumsmatta",,"mobile","2020-05-09T11:14:43.018","2020-05-09T11:15:01.132","0","0",,,,"0","4","18","24","1","47",,,,,,
"u:ZbLurD4t0suP3ccP/s:n1S186UCLz7pI4vp/q:q=badrumsmattan grå/f:/s:","ZbLurD4t0suP3ccP","n1S186UCLz7pI4vp","202004_kilands_shuffle7","grå badrumsmattan",,"mobile","2020-05-09T11:14:43.084","2020-05-09T11:14:43.084","0","0",,,,"0","4","0","18","1","47",,,,,,
"u:ZbdSDoILa1KxZQca/s:mUesanrTOzdOvsZ0/q:q=röllakan/f:/s:","ZbdSDoILa1KxZQca","mUesanrTOzdOvsZ0","202004_gandalf_rel","Röllakan",,,"2020-04-28T22:26:27.994","2020-04-28T22:34:03.816","0","3","3",,,"0","2","456","64","1","456",,"21",,,"3;13;47",
"u:ZbdSDoILa1KxZQca/s:mUesanrTOzdOvsZ0/q:q=matta röllakan/f:/s:","ZbdSDoILa1KxZQca","mUesanrTOzdOvsZ0","202004_gandalf_rel","röllakan mattor",,,"2020-04-28T22:27:40.723","2020-04-28T22:28:04.759","0","0",,,,"0","2","24","24","1","456",,,,,,
"u:Zbnjs7YGmFbyM1pJ/s:3Pb0RLnT8cEPbBsV/q:q=8/f:/s:","Zbnjs7YGmFbyM1pJ","3Pb0RLnT8cEPbBsV","202004_kilands_shuffle7","8",,"mobile","2020-04-22T09:36:25.132","2020-04-22T09:36:25.132","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:ZcGZULJVcZD4xiS1/s:LHUhWddHVgGb1aFA/q:q=cube/f:/s:","ZcGZULJVcZD4xiS1","LHUhWddHVgGb1aFA","202004_gandalf_rel","cube",,"desktop","2020-05-09T23:00:30.089","2020-05-09T23:00:30.089","0","3","5",,,"0","2","56","7","1","71",,"52",,,"5;6;1",
"u:ZcGZULJVcZD4xiS1/s:LHUhWddHVgGb1aFA/q:q=cube diamond/f:/s:","ZcGZULJVcZD4xiS1","LHUhWddHVgGb1aFA","202004_gandalf_rel","Diamond cube",,"desktop","2020-05-09T23:01:41.126","2020-05-09T23:01:41.126","0","0",,,,"0","2","0","2","1","71",,,,,,
"u:ZchD6jmD3AwMMZ8n/s:Z7aGCpp6bispvOz6/q:q=matt utomhus/f:/s:","ZchD6jmD3AwMMZ8n","Z7aGCpp6bispvOz6","202004_gandalf_rel","matta utomhus",,"desktop","2020-05-07T19:59:36.817","2020-05-07T19:59:36.817","0","0",,,,"0","3","0","12","1","57",,,,,,
"u:ZchD6jmD3AwMMZ8n/s:Z7aGCpp6bispvOz6/q:q=balkong matt/f:/s:","ZchD6jmD3AwMMZ8n","Z7aGCpp6bispvOz6","202004_gandalf_rel","matta balkong",,"desktop","2020-05-07T19:59:51.878","2020-05-07T20:00:02.563","0","0",,,,"0","3","11","48","1","57",,,,,,
"u:ZchD6jmD3AwMMZ8n/s:Z7aGCpp6bispvOz6/q:q=matt plasta/f:/s:","ZchD6jmD3AwMMZ8n","Z7aGCpp6bispvOz6","202004_gandalf_rel","matta plast",,"desktop","2020-05-07T20:00:10.442","2020-05-07T20:00:34.279","0","0",,,,"0","3","24","70","1","57",,,,,,
"u:Zco92b2GfAoXJcSD/s:ccfDdC6GaDznxRQj/q:q=kerala/f:/s:","Zco92b2GfAoXJcSD","ccfDdC6GaDznxRQj","202004_gandalf_rel","Kerala",,"mobile","2020-05-12T10:35:19.377","2020-05-12T10:47:30.919","0","1","0",,,"0","2","735","1","1","735",,"735",,,"0",
"u:Zco92b2GfAoXJcSD/s:ccfDdC6GaDznxRQj/q:q=jute/f:/s:","Zco92b2GfAoXJcSD","ccfDdC6GaDznxRQj","202004_gandalf_rel","Jute",,"mobile","2020-05-12T10:47:17.287","2020-05-12T10:47:17.287","0","0",,,,"0","2","0","8","1","735",,,,,,
"u:ZdE4LBaPB72atU7s/s:XG0th93dUWaLekF3/q:null/f:/s:","ZdE4LBaPB72atU7s","XG0th93dUWaLekF3","202004_kilands_shuffle7","",,"mobile","2020-05-02T12:32:08.148","2020-05-02T12:34:16.090","0","1","0",,,"0","1","128","148","1","128",,"62",,,"0",
"u:Zdxv97z1fh9P1E78/s:DgPKrwi0mzcqTzCf/q:q=dörrmatta/f:/s:","Zdxv97z1fh9P1E78","DgPKrwi0mzcqTzCf","202004_gandalf_rel","dörrmatt",,"desktop","2020-04-17T09:13:12.785","2020-04-17T09:17:50.601","0","1","28",,,"0","1","278","48","2","278",,"74",,,"28",
"u:Zdxv97z1fh9P1E78/s:s71UcbXotWIUwKXv/q:q=dörrmatta/f:/s:","Zdxv97z1fh9P1E78","s71UcbXotWIUwKXv","202004_gandalf_rel","dörrmatt",,"desktop","2020-04-17T10:27:20.651","2020-04-17T10:28:58.439","0","1","9",,,"0","2","98","48","2","135",,"14",,,"9",
"u:Zdxv97z1fh9P1E78/s:s71UcbXotWIUwKXv/q:q=gångmatt/f:/s:","Zdxv97z1fh9P1E78","s71UcbXotWIUwKXv","202004_gandalf_rel","gångmatt",,"desktop","2020-04-17T10:29:19.528","2020-04-17T10:29:36.104","0","0",,,,"0","2","17","72","2","135",,,,,,
"u:Ze2Lthb1B9x7nQ6J/s:9JDSXDrM4xBa8EDA/q:q=emily/f:/s:","Ze2Lthb1B9x7nQ6J","9JDSXDrM4xBa8EDA","202004_gandalf_rel","Emily",,"tablet","2020-05-11T20:43:52.150","2020-05-11T20:43:52.338","0","1","0",,,"0","1","2","1","1","2",,"2",,,"0",
"u:ZeBURObnDRjQtAkq/s:Kw3rVki5McojGf8p/q:q=gångmatt/f:/s:","ZeBURObnDRjQtAkq","Kw3rVki5McojGf8p","202004_gandalf_rel","gångmatt",,"mobile","2020-05-08T18:56:13.161","2020-05-08T19:14:14.835","0","1","3",,,"0","1","1082","96","1","1082",,"80",,,"3",
"u:ZerhdMVhDogk9fnW/s:CHLAX9M6DmSmJIaD/q:q=polypren/f:/s:","ZerhdMVhDogk9fnW","CHLAX9M6DmSmJIaD","202004_kilands_shuffle7","Polypren",,"mobile","2020-05-02T19:32:16.047","2020-05-02T19:32:35.352","0","0",,,,"0","1","19","85","1","19",,,,,,
"u:Zfk9flQCaMxt3qvK/s:3zrjEojCYX8DlKSy/q:q=jute/f:/s:","Zfk9flQCaMxt3qvK","3zrjEojCYX8DlKSy","202004_kilands_shuffle7","Jute",,"mobile","2020-05-01T23:34:44.502","2020-05-01T23:35:10.344","0","0",,,,"0","2","26","9","1","26",,,,,,
"u:Zfk9flQCaMxt3qvK/s:3zrjEojCYX8DlKSy/q:q=jute/f:/s:price_desc","Zfk9flQCaMxt3qvK","3zrjEojCYX8DlKSy","202004_kilands_shuffle7","Jute",,"mobile","2020-05-01T23:34:48.848","2020-05-01T23:35:02.738","0","0",,,,"0","2","14","9","1","26",,,,,,
"u:ZfyPwRSxmriDmtKX/s:o3b63TFxV4gepYMF/q:q=cosy supa/f:/s:","ZfyPwRSxmriDmtKX","o3b63TFxV4gepYMF","202004_kilands_shuffle7","super cosy",,"desktop","2020-05-10T13:23:20.851","2020-05-10T13:23:20.851","0","1","1",,,"0","1","12","4","1","12",,"12",,,"1",
"u:Zg2v9J1zlsjzkmZc/s:y5VqmeaS9AjAuaBf/q:null/f:/s:","Zg2v9J1zlsjzkmZc","y5VqmeaS9AjAuaBf","202004_gandalf_rel","",,"mobile","2020-04-30T10:43:41.739","2020-04-30T10:44:03.849","0","0",,,,"0","1","22","48","1","22",,,,,,
"u:Zhn2cbvlHCis4nbY/s:cKPjzjS68dkQQ0ry/q:q=200 300 matta/f:/s:","Zhn2cbvlHCis4nbY","cKPjzjS68dkQQ0ry","202004_gandalf_rel","mattor 200 300",,"mobile","2020-04-19T19:00:39.094","2020-04-19T19:04:22.182","0","1","288",,,"0","2","229","312","1","435",,"229",,,"288",
"u:Zhn2cbvlHCis4nbY/s:cKPjzjS68dkQQ0ry/q:q=250x350 matt/f:/s:","Zhn2cbvlHCis4nbY","cKPjzjS68dkQQ0ry","202004_gandalf_rel","matta 250x350",,"mobile","2020-04-19T19:05:06.314","2020-04-19T19:07:38.469","0","5","10",,,"0","2","168","72","1","435",,"13",,,"10;7;12;37;58",
"u:ZiFLKk0bvdVP5pPJ/s:5mEyV4Hb247lixD8/q:q=balkongmatta/f:/s:","ZiFLKk0bvdVP5pPJ","5mEyV4Hb247lixD8","202004_kilands_shuffle7","balkongmatta",,"desktop","2020-05-07T22:28:36.060","2020-05-07T22:31:46.460","0","2","2",,,"0","1","214","29","1","214",,"28",,,"2;0",
"u:ZjVokeLnv33qyllJ/s:rOvyWsEvDBiKviok/q:q=dubbelhäftande mattejp/f:/s:","ZjVokeLnv33qyllJ","rOvyWsEvDBiKviok","202004_gandalf_rel","dubbelhäftande mattejp",,"desktop","2020-04-20T16:22:47.381","2020-04-20T16:22:47.381","0","1","0",,,"0","1","4","2","1","4",,"4",,,"0",
"u:ZjgsJL5JFHDhJMlG/s:ukZIJzeqJ0xRDDSd/q:q=grå heltäckningsmatta/f:/s:","ZjgsJL5JFHDhJMlG","ukZIJzeqJ0xRDDSd","202004_kilands_shuffle7","heltäckningsmatta grå",,"mobile","2020-04-21T10:29:45.115","2020-04-21T10:29:45.115","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:ZjwkYTREBFpzRAxd/s:cQWmf60TPYFIIcyz/q:q=stolsdyna/f:/s:","ZjwkYTREBFpzRAxd","cQWmf60TPYFIIcyz","202004_gandalf_rel","stolsdynor",,"desktop","2020-05-02T17:22:12.554","2020-05-02T17:22:20.699","0","1","11",,,"0","1","16","28","1","16",,"16",,,"11",
"u:ZjyZKjtGQzz04Pkk/s:iUcCrm5uPwGtGSMv/q:q=altanmatta/f:/s:","ZjyZKjtGQzz04Pkk","iUcCrm5uPwGtGSMv","202004_gandalf_rel","Altanmatta",,"mobile","2020-05-09T09:31:33.498","2020-05-09T09:31:33.498","0","1","1",,,"0","1","37","24","4","37",,"37",,,"1",
"u:ZjyZKjtGQzz04Pkk/s:CeLyKWZgjCfjnAUU/q:q=altanmatta/f:/s:","ZjyZKjtGQzz04Pkk","CeLyKWZgjCfjnAUU","202004_gandalf_rel","Altanmatta",,"mobile","2020-05-09T12:06:23.946","2020-05-09T12:06:23.946","1","1","1",,,"0","2","53","24","4","137","53","50",,,"1",
"u:ZjyZKjtGQzz04Pkk/s:CeLyKWZgjCfjnAUU/q:q=entremattor/f:/s:","ZjyZKjtGQzz04Pkk","CeLyKWZgjCfjnAUU","202004_gandalf_rel","Entremattor",,"mobile","2020-05-09T12:08:40.669","2020-05-09T12:08:40.669","0","0",,,,"0","2","0","1","4","137",,,,,,
"u:ZjyZKjtGQzz04Pkk/s:jUHDg6Jbw3xP0jEG/q:q=gamingstol matt/f:/s:","ZjyZKjtGQzz04Pkk","jUHDg6Jbw3xP0jEG","202004_gandalf_rel","Matta gamingstol",,"mobile","2020-05-09T16:04:38.950","2020-05-09T16:04:50.108","0","0",,,,"0","1","11","48","4","11",,,,,,
"u:ZjyZKjtGQzz04Pkk/s:7yzRwlYUCidMMIrP/q:q=altanmatta/f:/s:","ZjyZKjtGQzz04Pkk","7yzRwlYUCidMMIrP","202004_gandalf_rel","Altanmatta",,"mobile","2020-05-10T09:31:33.318","2020-05-10T09:31:33.730","1","1","2","2","2631.6","1","1","505","24","4","505","505","20","505",,"2","2"
"u:Zjzyez1tyuMVAnVh/s:IUYfTJsGuenRgGFf/q:q=dörrmatta/f:/s:","Zjzyez1tyuMVAnVh","IUYfTJsGuenRgGFf","202004_kilands_shuffle7","dörrmatta",,"desktop","2020-04-17T16:19:09.629","2020-04-17T16:19:09.629","0","0",,,,"0","2","0","24","2","161",,,,,,
"u:Zjzyez1tyuMVAnVh/s:IUYfTJsGuenRgGFf/q:q=dörrmatta entrémattor/f:/s:","Zjzyez1tyuMVAnVh","IUYfTJsGuenRgGFf","202004_kilands_shuffle7","dörrmattor entrémattor",,"desktop","2020-04-17T16:19:19.617","2020-04-17T16:19:30.525","1","1","12",,,"0","2","151","48","2","161","151","19",,,"12",
"u:Zjzyez1tyuMVAnVh/s:tkHfBADEPifAUVZC/q:q=dörrmatta/f:/s:","Zjzyez1tyuMVAnVh","tkHfBADEPifAUVZC","202004_kilands_shuffle7","dörrmatt",,"desktop","2020-05-09T10:45:11.542","2020-05-09T10:45:11.542","1","1","2",,,"0","4","116","24","2","264","116","15",,,"2",
"u:Zjzyez1tyuMVAnVh/s:tkHfBADEPifAUVZC/q:q=hallmatta/f:/s:","Zjzyez1tyuMVAnVh","tkHfBADEPifAUVZC","202004_kilands_shuffle7","hallmatta",,"desktop","2020-05-09T10:48:04.939","2020-05-09T10:48:34.160","0","0",,,,"0","4","29","48","2","264",,,,,,
"u:Zjzyez1tyuMVAnVh/s:tkHfBADEPifAUVZC/q:q=gummibaksida hallmatta/f:/s:","Zjzyez1tyuMVAnVh","tkHfBADEPifAUVZC","202004_kilands_shuffle7","hallmatta gummibaksida",,"desktop","2020-05-09T10:48:46.126","2020-05-09T10:49:00.129","0","0",,,,"0","4","14","72","2","264",,,,,,
"u:Zjzyez1tyuMVAnVh/s:tkHfBADEPifAUVZC/q:q=entremattor/f:/s:","Zjzyez1tyuMVAnVh","tkHfBADEPifAUVZC","202004_kilands_shuffle7","entremattor",,"desktop","2020-05-09T10:49:20.725","2020-05-09T10:49:35.527","0","0",,,,"0","4","15","1","2","264",,,,,,
"u:ZkUvUvXgzg4aZUdV/s:cjRAER8mXtT1P4Yg/q:q=gångmatta metervara/f:/s:","ZkUvUvXgzg4aZUdV","cjRAER8mXtT1P4Yg","202004_kilands_shuffle7","metervara gångmatta",,"tablet","2020-05-10T13:28:43.442","2020-05-10T13:32:45.379","0","4","139",,,"0","1","242","216","1","242",,"67",,,"139;141;175;215",
"u:ZkX4BcQDpa33SAqx/s:ldCgLupDQo4vxvse/q:q=herringbone/f:/s:","ZkX4BcQDpa33SAqx","ldCgLupDQo4vxvse","202004_gandalf_rel","Herringbone",,"mobile","2020-05-02T23:12:41.735","2020-05-02T23:12:41.735","0","0",,,,"0","1","0","1","1","0",,,,,,
"u:ZkaqLcyOFJjlaFoY/s:Ly76jeI3q3W5Ek5F/q:q=fläta/f:/s:","ZkaqLcyOFJjlaFoY","Ly76jeI3q3W5Ek5F","202004_gandalf_rel","Flätan",,"mobile","2020-05-04T12:21:03.136","2020-05-04T12:21:03.136","0","0",,,,"0","1","0","4","1","0",,,,,,
"u:Zkk7vXCTs6j5Hw5Q/s:p5tMTeMSHSpTXAkz/q:null/f:/s:","Zkk7vXCTs6j5Hw5Q","p5tMTeMSHSpTXAkz","202004_kilands_shuffle7","",,"mobile","2020-04-21T22:25:14.894","2020-04-21T22:33:03.101","0","2","14",,,"0","1","518","72","1","518",,"142",,,"14;14",
"u:Zklvsr8BgOwXqUL6/s:DkkoKYgVZwJPRvej/q:q=heltäckningsmatta/f:/s:","Zklvsr8BgOwXqUL6","DkkoKYgVZwJPRvej","202004_gandalf_rel","heltäckningsmatta",,"tablet","2020-04-12T11:02:46.431","2020-04-12T11:05:51.357","0","3","8",,,"0","1","195","62","1","195",,"39",,,"8;29;29",
"u:ZlDwXkhYK8kdMn83/s:pSipcX3yuc5YT9eC/q:q=matt ute/f:/s:","ZlDwXkhYK8kdMn83","pSipcX3yuc5YT9eC","202004_kilands_shuffle7","ute matta",,"desktop","2020-04-21T19:26:06.549","2020-04-21T19:26:14.483","0","0",,,,"0","1","8","1","2","8",,,,,,
"u:ZlDwXkhYK8kdMn83/s:v7CH3VhJPuQ7zHgv/q:q=130 60 dörrmatta x/f:/s:","ZlDwXkhYK8kdMn83","v7CH3VhJPuQ7zHgv","202004_kilands_shuffle7","dörrmatta 60 x 130",,"desktop","2020-04-22T09:39:53.503","2020-04-22T09:41:47.186","0","2","7",,,"0","1","1306","144","2","1306",,"13",,,"7;116",
"u:ZlPtDYGYaBlAoSog/s:VQiOa9iKevHQEBGl/q:q=dörrmatta/f:/s:","ZlPtDYGYaBlAoSog","VQiOa9iKevHQEBGl","202004_gandalf_rel","dörrmattor",,"mobile","2020-04-19T16:24:04.182","2020-04-19T16:25:02.139","0","2","7",,,"0","2","69","24","1","480",,"23",,,"7;6",
"u:ZlPtDYGYaBlAoSog/s:VQiOa9iKevHQEBGl/q:q=gångmatt/f:/s:","ZlPtDYGYaBlAoSog","VQiOa9iKevHQEBGl","202004_gandalf_rel","gångmatt",,"mobile","2020-04-19T16:25:35.256","2020-04-19T16:32:04.520","0","4","6",,,"0","2","389","24","1","480",,"33",,,"6;0;3;4",
"u:ZlzdOAfewc259EmE/s:LO6OCyloj2YKg44w/q:q=mattkant/f:/s:","ZlzdOAfewc259EmE","LO6OCyloj2YKg44w","202004_gandalf_rel","Mattkant",,"tablet","2020-05-07T13:17:48.238","2020-05-07T13:17:48.238","0","0",,,,"0","2","0","4","1","82",,,,,,
